id,carat,cut,color,clarity,depth,table,x,y,z,price
11044,0.34,Ideal,H,SI1,62.1,56.0,4.46,4.5,2.78,477
192336,0.3,Ideal,G,VVS2,62.1,55.0,4.29,4.31,2.67,684
69789,0.4,Good,E,VS2,60.1,63.0,4.7,4.74,2.84,888
28030,1.01,Premium,F,SI1,62.9,58.0,6.39,6.31,3.99,4333
179214,1.0,Premium,E,SI1,61.6,62.0,6.36,6.39,3.93,4918
151632,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.4,2.71,926
130136,2.06,Ideal,H,SI2,60.3,60.0,8.2,8.27,4.97,12629
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
163036,0.51,Premium,E,SI1,61.9,60.0,5.14,5.11,3.16,1314
60327,0.31,Premium,E,IF,61.2,59.0,4.36,4.38,2.67,953
66010,1.51,Premium,F,SI1,62.0,58.0,7.33,7.3,4.54,10995
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
148801,0.31,Premium,H,VS2,62.3,59.0,4.39,4.37,2.73,628
133427,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,3559
62441,0.3,Ideal,F,VVS2,62.1,56.0,4.28,4.31,2.67,708
189662,0.38,Ideal,D,VS1,61.2,56.0,4.69,4.66,2.86,971
115717,0.31,Ideal,F,SI1,61.9,55.0,4.34,4.37,2.7,475
149070,1.17,Premium,I,SI1,61.1,60.0,6.78,6.75,4.13,5135
103516,0.26,Ideal,F,VVS2,62.1,54.0,4.11,4.14,2.56,583
188577,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.06,3.17,1436
2213,0.51,Ideal,E,VS2,61.1,57.0,5.19,5.16,3.17,1595
181315,0.73,Ideal,F,SI1,61.6,55.0,5.77,5.83,3.57,2652
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
90493,0.7,Ideal,F,VS2,61.5,58.0,5.73,5.76,3.53,2907
74582,1.01,Premium,G,SI2,61.9,58.0,6.44,6.41,3.97,4238
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
116914,0.31,Ideal,D,VVS2,62.3,55.0,4.36,4.38,2.72,851
23384,0.75,Ideal,G,VS2,61.1,56.0,5.85,5.91,3.59,3024
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
156240,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.35,2.66,680
76311,0.62,Ideal,D,VVS2,62.2,55.0,5.46,5.49,3.41,2933
150523,2.01,Ideal,I,SI2,63.6,57.0,7.87,7.94,5.04,14593
31683,0.33,Ideal,E,VS2,60.8,57.0,4.5,4.46,2.73,928
158514,0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
16831,1.0,Good,D,SI1,61.8,61.0,6.36,6.32,3.92,4520
124893,1.01,Premium,E,SI2,60.1,58.0,6.53,6.57,3.92,4611
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
64162,2.14,Ideal,J,SI1,62.2,55.0,8.25,8.28,5.16,14350
26660,1.51,Premium,H,VS2,62.1,58.0,7.28,7.34,4.54,10428
169873,1.03,Very Good,D,VS1,59.5,56.0,6.57,6.62,3.93,7389
72015,0.8,Premium,G,SI2,62.2,58.0,5.96,5.92,3.68,2170
137443,2.01,Premium,G,SI1,61.7,56.0,8.14,8.06,5.01,13767
85967,0.27,Very Good,H,VS1,61.9,55.0,4.11,4.16,2.56,394
20581,0.3,Ideal,G,VVS1,62.6,57.0,4.28,4.29,2.68,789
46844,1.52,Ideal,E,VS2,59.0,62.0,7.52,7.45,4.42,15488
169574,1.51,Very Good,E,SI1,60.6,58.0,7.47,7.41,4.51,11586
123658,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.36,2.68,628
27431,1.01,Very Good,H,SI2,63.3,56.0,6.36,6.39,4.04,4336
8684,1.01,Very Good,I,SI1,63.7,58.0,6.36,6.31,4.03,3882
186055,1.02,Fair,D,SI1,65.7,59.0,6.04,5.99,3.94,4906
141225,2.01,Very Good,E,SI2,62.2,59.0,7.96,8.04,5.0,17570
80814,0.31,Very Good,G,VVS1,63.1,54.0,4.37,4.38,2.76,789
95397,0.33,Premium,H,VS1,62.7,58.0,4.45,4.48,2.8,723
154852,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.24,3.2,1323
101666,0.7,Ideal,H,SI1,62.2,55.0,5.64,5.71,3.53,2107
165173,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.74,3.55,2698
153628,0.34,Premium,E,SI1,59.3,59.0,4.59,4.55,2.73,765
166846,1.28,Premium,I,SI1,61.9,58.0,6.99,6.95,4.31,5802
150314,0.37,Premium,E,VVS2,60.8,59.0,4.65,4.61,2.82,1082
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
137717,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.78,507
101982,1.01,Ideal,I,VS1,62.9,55.0,6.4,6.37,4.02,5243
146396,0.4,Ideal,E,VS2,60.3,57.0,4.86,4.82,2.92,912
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
23331,0.71,Premium,D,VVS2,62.4,59.0,5.74,5.71,3.57,3442
115736,0.3,Ideal,G,VVS2,62.2,57.0,4.31,4.34,2.69,687
63044,1.51,Premium,D,SI2,62.1,59.0,7.33,7.26,4.54,8917
101900,0.55,Ideal,H,SI1,62.1,56.0,5.24,5.26,3.26,1359
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
182111,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.0,1121
187266,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.41,2.73,579
82878,1.5,Ideal,F,VS1,62.2,57.0,7.35,7.31,4.56,12085
15904,1.23,Ideal,H,VS2,62.1,58.0,6.82,6.86,4.25,6458
60610,2.0,Very Good,H,SI1,58.8,60.0,8.21,8.26,4.84,18062
185496,0.33,Ideal,G,VVS2,62.3,57.0,4.43,4.41,2.76,1010
63972,1.21,Ideal,G,VS2,61.0,57.0,6.92,6.86,4.2,8476
26104,2.03,Premium,I,SI2,60.8,59.0,8.2,8.14,4.96,12681
138081,0.4,Ideal,D,VS2,61.4,55.0,4.74,4.8,2.93,890
131012,1.51,Ideal,G,VS1,62.9,57.0,7.21,7.35,4.57,12242
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
175726,0.3,Ideal,D,SI1,62.2,57.0,4.26,4.28,2.66,709
85420,1.41,Good,H,VS2,61.2,57.0,7.19,7.23,4.38,5421
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
17255,0.31,Very Good,G,VS1,62.1,55.0,4.37,4.41,2.73,625
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
6276,1.12,Premium,G,VVS2,62.0,59.0,6.65,6.73,4.15,8296
49347,0.43,Premium,G,VS2,61.8,58.0,4.8,4.83,2.97,899
166078,0.33,Ideal,D,VS1,61.9,57.0,4.41,4.43,2.74,752
185454,0.3,Ideal,I,SI2,61.6,54.0,4.32,4.34,2.67,348
174236,2.01,Very Good,F,SI2,62.2,59.0,7.9,7.94,4.93,16048
50199,1.25,Ideal,G,VS2,62.0,56.0,6.87,6.93,4.29,8749
146836,1.61,Ideal,H,SI1,61.8,56.0,7.56,7.49,4.66,11477
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797
19202,0.5,Very Good,E,SI1,61.6,61.0,5.05,5.08,3.13,1314
182657,0.58,Ideal,D,VS1,62.0,55.0,5.34,5.38,3.32,2224
82392,0.4,Good,E,SI1,63.8,58.0,4.71,4.63,2.98,882
48315,0.37,Ideal,F,VS1,60.9,54.0,4.63,4.66,2.83,1026
77844,1.11,Premium,G,I1,61.3,60.0,6.65,6.61,4.07,3547
41749,0.54,Premium,D,SI1,61.2,58.0,5.25,5.27,3.22,1605
134642,0.72,Ideal,H,VS2,62.8,56.0,5.69,5.74,3.59,2375
54599,0.26,Ideal,G,SI1,61.5,56.0,4.11,4.14,2.54,420
33174,1.52,Very Good,I,SI1,61.1,58.0,7.38,7.44,4.53,8975
42358,0.41,Ideal,F,SI1,62.3,54.0,4.75,4.78,2.97,892
105727,0.56,Ideal,D,VS2,62.7,54.0,5.25,5.24,3.28,1956
132650,1.51,Ideal,G,VS1,62.5,57.0,7.28,7.3,4.56,12587
104769,1.0,Premium,G,SI2,62.5,59.0,6.41,6.37,3.99,4327
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
12265,1.02,Ideal,H,SI1,60.9,55.0,6.53,6.49,3.98,4933
119231,0.8,Very Good,G,SI2,62.9,54.0,5.88,5.92,3.72,2440
139092,0.41,Ideal,E,VS1,62.8,55.0,4.72,4.76,2.98,1079
17312,0.9,Premium,H,SI1,61.8,62.0,6.12,6.14,3.78,3422
183521,1.07,Ideal,F,VS2,62.4,56.0,6.55,6.53,4.08,7125
159513,0.74,Ideal,F,SI1,61.4,57.0,5.85,5.82,3.59,2878
62553,2.01,Good,H,SI2,64.1,57.0,7.94,7.87,5.07,12698
35211,1.05,Good,H,SI1,63.7,58.0,6.41,6.45,4.09,4780
74900,0.54,Premium,F,VS2,62.2,55.0,5.28,5.24,3.27,1786
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
47846,0.31,Premium,D,VS2,60.2,59.0,4.39,4.41,2.65,657
29347,1.22,Premium,G,VS2,60.5,58.0,6.98,6.94,4.2,6249
106438,0.57,Ideal,D,VS1,61.6,55.0,5.34,5.38,3.3,1990
23986,0.81,Ideal,I,VS2,62.5,57.0,5.97,6.02,3.74,2911
168665,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.37,3.98,6104
84082,0.5,Very Good,I,SI1,60.6,55.0,5.19,5.22,3.14,1020
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
85487,1.45,Very Good,H,SI2,62.6,58.0,7.17,7.2,4.49,6340
82620,1.71,Ideal,H,SI1,62.4,57.0,7.63,7.68,4.78,13043
17792,0.56,Ideal,I,VVS1,62.0,55.0,5.33,5.3,3.29,1583
110155,1.02,Good,G,VVS2,63.7,55.0,6.37,6.41,4.07,7197
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
47660,0.53,Ideal,G,VVS2,62.6,54.0,5.19,5.17,3.25,1974
13594,2.02,Good,E,SI2,60.1,64.0,8.07,8.17,4.89,12390
91334,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.8,4.23,5821
47984,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1795
62803,0.5,Very Good,E,SI2,62.2,59.0,5.09,5.06,3.16,1163
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
35004,1.01,Ideal,H,SI1,61.1,57.0,6.49,6.46,3.96,4676
174849,0.91,Very Good,G,SI2,61.6,57.0,6.27,6.22,3.85,3975
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
2727,2.02,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,17237
128529,0.3,Ideal,G,SI1,61.4,57.0,4.32,4.36,2.66,432
100205,1.01,Ideal,H,SI2,61.9,56.0,6.44,6.47,3.99,4412
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
104245,0.53,Ideal,F,VS1,60.0,57.0,5.27,5.26,3.16,2070
144919,1.7,Ideal,F,SI1,62.5,58.0,7.62,7.56,4.75,12509
161363,1.5,Premium,E,SI1,60.2,58.0,7.43,7.39,4.46,11554
67965,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.34,2.67,607
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
75358,0.51,Ideal,D,VS1,62.4,57.0,5.05,5.13,3.18,1974
125469,1.09,Ideal,G,VVS1,61.3,56.0,6.66,6.62,4.07,10804
131074,0.56,Premium,E,VS2,61.2,58.0,5.32,5.27,3.25,1819
191561,0.59,Very Good,F,SI2,62.1,60.0,5.34,5.37,3.33,1098
97945,1.24,Very Good,F,VS1,61.1,59.0,6.91,7.01,4.25,9343
62882,1.0,Premium,F,SI1,62.5,57.0,6.39,6.35,3.97,4744
152149,0.73,Ideal,J,SI1,61.1,56.0,5.88,5.82,3.58,2088
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
85694,0.51,Ideal,E,SI1,62.7,54.0,5.09,5.14,3.2,1172
69767,0.4,Very Good,F,VVS2,62.6,59.0,4.69,4.72,2.94,1172
174461,1.56,Premium,H,VS1,60.9,59.0,7.53,7.46,4.58,11681
110914,0.71,Ideal,D,VS1,61.5,57.0,5.74,5.77,3.54,3678
71356,2.03,Ideal,I,VS2,62.3,57.0,8.13,8.1,5.05,13324
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
86426,1.22,Premium,H,SI1,62.7,59.0,6.76,6.79,4.25,4860
26607,0.45,Ideal,E,SI1,60.7,57.0,4.96,4.92,3.01,991
154965,0.83,Ideal,D,SI2,61.7,56.0,6.03,6.05,3.73,3577
144873,1.1,Very Good,H,SI1,62.2,58.0,6.6,6.64,4.11,5722
119989,0.56,Ideal,F,SI2,61.3,55.0,5.33,5.36,3.28,1421
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
179812,0.41,Ideal,D,VVS2,61.8,56.0,4.76,4.79,2.95,1257
98181,0.71,Ideal,D,VS1,61.7,55.0,5.7,5.75,3.54,3507
280,1.1,Ideal,H,SI2,60.9,58.0,6.66,6.7,4.05,4812
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
123581,0.9,Premium,E,SI2,62.4,59.0,6.13,6.18,3.84,3593
42258,1.01,Premium,G,VS2,62.9,60.0,6.3,6.26,3.94,5526
183980,1.52,Very Good,H,VS1,62.8,59.0,7.31,7.38,4.61,11035
90410,0.7,Good,E,SI2,59.0,61.0,5.78,5.84,3.42,2289
98285,0.4,Ideal,F,SI2,61.7,54.0,4.75,4.78,2.94,880
8604,1.03,Very Good,I,SI1,63.1,56.0,6.44,6.41,4.05,4235
50448,0.23,Ideal,F,VS1,62.1,57.0,3.93,3.96,2.45,411
105629,0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,574
96553,0.23,Very Good,D,VS2,62.8,56.0,3.9,3.95,2.46,386
188637,1.5,Ideal,H,VS2,62.0,56.0,7.3,7.25,4.5,11209
187617,0.3,Ideal,F,VVS2,62.5,53.8,4.32,4.35,2.7,694
63984,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.17,3.22,1754
60494,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.29,1992
67406,0.39,Very Good,F,VS1,62.0,57.0,4.66,4.68,2.9,931
156553,0.4,Ideal,G,SI1,62.9,55.0,4.74,4.77,2.99,702
168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
79175,0.85,Ideal,E,SI1,61.9,56.0,6.06,6.03,3.75,3879
101602,1.52,Very Good,G,VS1,62.0,58.0,7.4,7.44,4.61,13378
155003,0.41,Ideal,E,VS2,62.8,57.0,4.73,4.7,2.96,1024
76050,0.5,Ideal,E,SI1,62.5,56.0,5.06,5.09,3.18,1368
169054,1.01,Premium,F,SI2,62.3,59.0,6.43,6.34,3.98,4086
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
40738,0.32,Ideal,G,VVS2,61.9,57.0,4.42,4.38,2.72,936
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
24384,0.54,Ideal,G,SI1,60.8,54.0,5.29,5.34,3.23,1338
17802,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.27,4.55,7324
58265,0.31,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,891
112027,0.31,Ideal,E,VVS1,62.1,54.0,4.37,4.33,2.69,944
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
20281,0.3,Ideal,D,SI1,61.5,56.0,4.3,4.34,2.66,541
169477,1.16,Very Good,I,VS1,61.8,56.0,6.7,6.74,4.15,5633
189174,0.56,Premium,D,SI1,60.5,58.0,5.36,5.3,3.22,1819
3114,1.09,Ideal,I,SI1,62.2,55.0,6.6,6.64,4.12,4586
168696,0.71,Very Good,D,VS2,62.2,55.0,5.67,5.72,3.55,3027
67458,1.51,Premium,G,SI1,62.4,58.0,7.29,7.36,4.57,10306
35418,0.71,Very Good,F,VS1,60.0,59.0,5.84,5.86,3.48,3167
156058,0.55,Ideal,E,SI1,62.5,57.0,5.26,5.23,3.27,1385
2676,0.32,Premium,H,SI1,60.2,60.0,4.45,4.49,2.69,573
17677,0.71,Ideal,D,SI1,60.8,57.0,5.73,5.78,3.51,2656
89789,1.07,Ideal,E,SI1,60.6,57.0,6.6,6.65,4.02,5555
140295,0.38,Ideal,D,SI1,62.0,57.0,4.68,4.65,2.89,1020
139848,0.54,Ideal,G,VVS2,60.9,56.0,5.27,5.32,3.22,2277
33462,1.7,Premium,D,SI1,62.6,58.0,7.52,7.6,4.76,14428
82526,0.32,Very Good,E,VS1,62.4,56.0,4.37,4.4,2.73,972
173446,0.34,Ideal,G,SI1,60.3,56.0,4.59,4.55,2.73,765
134235,0.49,Good,F,VS1,58.0,64.0,5.19,5.16,3.0,1138
132963,0.7,Very Good,F,SI1,62.7,56.0,5.63,5.66,3.54,2469
114338,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.52,4.01,6944
89817,0.7,Premium,H,VS2,60.5,58.0,5.78,5.74,3.48,2403
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
146039,0.32,Ideal,E,VS2,62.7,55.0,4.37,4.4,2.75,637
30499,0.3,Premium,G,SI2,62.6,59.0,4.27,4.22,2.67,394
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
96625,1.02,Good,H,SI1,59.7,65.0,6.54,6.59,3.93,4685
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
147588,0.42,Premium,G,VVS2,61.4,57.0,4.81,4.77,2.94,1103
151799,0.4,Premium,E,SI1,61.6,58.0,4.76,4.74,2.93,882
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
189213,0.33,Premium,I,VS2,60.2,59.0,4.5,4.47,2.7,630
137617,1.05,Very Good,E,VS2,58.9,62.0,6.63,6.7,3.92,6518
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
79012,0.36,Premium,I,VVS2,62.4,59.0,4.5,4.54,2.83,596
149197,0.32,Premium,E,SI1,60.9,60.0,4.42,4.4,2.69,591
112379,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.66,2.95,1050
164688,1.24,Ideal,G,VS1,61.4,58.0,6.9,6.94,4.26,9050
21696,0.52,Ideal,F,VS1,63.0,56.0,5.11,5.13,3.22,1709
14897,1.51,Very Good,J,VS2,63.2,55.0,7.32,7.25,4.6,7419
77995,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.79,3.48,2755
22575,0.76,Ideal,E,VS1,61.6,56.0,5.85,5.9,3.62,3311
33397,0.31,Good,H,VS1,63.1,55.0,4.34,4.38,2.75,544
81249,0.82,Ideal,G,SI1,62.7,56.0,5.94,5.99,3.76,3145
8805,0.74,Ideal,F,VS2,61.8,54.0,5.82,5.78,3.58,2723
101143,1.5,Very Good,H,SI2,63.4,58.0,7.2,7.31,4.6,8504
128337,1.08,Ideal,G,SI2,62.2,54.0,6.57,6.63,4.11,4338
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
73382,0.82,Ideal,E,SI1,61.5,55.0,5.98,6.05,3.7,3563
136225,0.7,Ideal,D,SI2,61.6,56.0,5.74,5.69,3.52,2428
9736,0.9,Very Good,D,SI1,62.0,63.0,6.09,6.13,3.8,3997
123421,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.25,3.22,1668
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
49113,0.42,Ideal,D,SI1,62.5,55.0,4.78,4.81,3.0,774
61756,0.31,Very Good,F,VS1,62.8,57.0,4.33,4.37,2.73,707
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
27412,1.18,Very Good,G,SI1,62.3,58.0,6.72,6.66,4.17,5621
68283,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.36,2.72,571
22278,1.09,Ideal,F,SI2,61.4,56.0,6.61,6.66,4.08,5255
87924,1.09,Premium,D,SI1,62.2,56.0,6.62,6.59,4.1,6068
59475,0.31,Ideal,I,VVS1,62.2,55.0,4.37,4.39,2.72,639
113197,1.21,Ideal,F,SI1,60.9,56.0,6.92,6.95,4.22,7222
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
26017,2.01,Ideal,G,SI1,61.7,56.0,8.13,8.1,5.01,18276
51382,0.31,Ideal,H,IF,61.9,54.0,4.32,4.35,2.69,789
160936,0.38,Very Good,J,VS1,62.4,54.0,4.62,4.67,2.89,492
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
112274,1.01,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4351
8863,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.35,2.67,858
18584,0.31,Ideal,H,VS2,61.0,56.0,4.38,4.42,2.68,646
148737,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.98,4989
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
4160,1.0,Fair,H,VS2,66.9,55.0,6.15,6.12,4.09,3713
148730,0.8,Ideal,G,VS1,63.0,55.0,5.88,5.9,3.73,3375
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
35648,1.21,Ideal,G,VS1,60.5,57.0,6.83,6.91,4.15,8820
29164,0.91,Very Good,H,VS2,62.3,58.0,6.1,6.14,3.81,4259
53476,1.0,Premium,E,SI2,61.6,58.0,6.41,6.34,3.93,4704
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
103582,0.58,Ideal,E,VS1,62.5,57.0,5.35,5.32,3.33,1985
59116,0.51,Ideal,F,SI2,62.2,55.0,5.12,5.07,3.17,953
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
48519,0.41,Ideal,E,VS1,60.5,57.0,4.85,4.82,2.92,1079
154377,1.2,Very Good,G,SI1,62.4,58.0,6.83,6.78,4.23,6146
30409,0.31,Ideal,I,IF,62.7,57.0,4.32,4.33,2.71,891
69624,1.51,Very Good,H,VS2,59.3,61.0,7.48,7.52,4.44,10800
130175,0.42,Very Good,G,VS2,61.8,57.0,4.83,4.85,2.99,1061
38741,1.01,Premium,G,VS2,62.3,59.0,6.41,6.35,3.97,6274
48854,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.41,2.72,936
34750,2.01,Very Good,F,SI2,59.0,62.0,8.14,8.17,4.83,15919
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
120457,1.04,Ideal,H,VVS1,62.2,56.0,6.47,6.52,4.04,7345
173840,1.01,Good,G,SI1,63.9,59.0,6.25,6.32,4.03,4355
28476,0.31,Premium,G,VS2,61.7,59.0,4.34,4.31,2.67,698
87901,0.38,Ideal,D,VVS1,62.0,56.0,4.69,4.73,2.92,1400
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
28924,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.35,2.69,907
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
174012,0.92,Good,E,SI1,63.6,58.0,6.18,6.14,3.92,4325
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
35712,0.51,Ideal,D,VS1,63.0,57.0,5.14,5.08,3.23,1873
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
120959,0.79,Premium,E,SI1,57.6,59.0,6.03,5.98,3.49,2258
47097,0.31,Premium,F,VS2,62.0,58.0,4.34,4.36,2.7,707
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
14793,0.32,Premium,H,VS2,61.7,58.0,4.37,4.41,2.7,558
20933,0.51,Very Good,E,SI1,63.2,57.0,5.11,5.06,3.21,1320
33282,0.5,Very Good,F,VS2,62.5,57.0,5.08,5.11,3.19,1402
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
83099,0.54,Very Good,E,SI2,60.0,59.0,5.24,5.28,3.16,1154
24266,0.28,Ideal,E,VS2,62.0,55.0,4.16,4.19,2.58,640
122920,1.51,Very Good,H,SI1,63.2,57.0,7.28,7.23,4.59,8741
20363,1.5,Good,D,SI1,63.1,58.0,7.27,7.3,4.59,11688
46555,0.31,Good,I,VS2,63.1,57.0,4.31,4.33,2.73,446
108286,0.31,Premium,E,VS2,61.9,60.0,4.42,4.36,2.72,872
156256,0.42,Ideal,G,VVS1,61.0,55.0,4.86,4.89,2.98,1179
12492,0.43,Very Good,D,VS2,62.1,60.0,4.78,4.83,2.98,1101
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
149500,0.41,Premium,I,VS1,60.4,58.0,4.79,4.85,2.91,1061
169253,0.78,Ideal,D,VS2,61.7,55.0,5.87,5.91,3.64,4135
83845,1.23,Very Good,F,VS1,59.3,58.0,6.95,7.03,4.13,9803
62908,0.4,Ideal,D,VS2,62.8,56.0,4.69,4.66,2.94,982
24352,0.73,Ideal,F,VS1,61.5,57.0,5.79,5.83,3.57,3519
190755,0.23,Ideal,F,VVS2,61.6,57.0,3.94,3.97,2.43,530
34742,0.7,Premium,J,SI1,62.0,57.0,5.66,5.71,3.53,1909
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
177920,2.21,Premium,I,SI1,61.2,58.0,8.43,8.36,5.1,16304
21761,1.04,Premium,I,VS1,61.9,57.0,6.48,6.52,4.02,4648
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
155730,1.01,Premium,G,VVS2,61.4,59.0,6.4,6.34,3.91,7287
70947,1.12,Ideal,G,VVS2,61.3,57.0,6.71,6.67,4.1,8889
54793,0.7,Fair,D,VS1,64.5,55.0,5.57,5.52,3.57,2927
151540,1.18,Ideal,H,VVS2,62.0,55.0,6.75,6.79,4.2,8954
75210,0.51,Ideal,D,SI1,61.7,54.0,5.16,5.18,3.19,1594
159609,0.7,Ideal,G,VS2,60.7,56.0,5.76,5.86,3.52,2512
27534,0.43,Premium,G,VS1,61.9,58.0,4.83,4.88,3.01,943
